Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,-3,0,0,0,0,0,0,1,0,0,0,1,0,0,10343,0
Argentina,-2,0,0,0,0,0,0,1,0,0,0,1,0,0,20663,0
Argentina,-1,0,0,0,0,0,0,1,0,0,0,1,0,0,22137,0
Argentina,0,0,0,0,0,0,0,3,0,0,0,1,0,0,22203,0
Argentina,1,0,0,0,0,0,0,3,1,0,0,1,0,0,23914,0
Argentina,2,0,0,0,0,0,0,3,3,0,0,1,0,0,24141,0
Argentina,3,0,0,0,0,0,0,3,3,0,0,1,0,0,29434,0
Argentina,4,0,0,0,0,0,0,3,3,0,0,3,0,0,34947,0
Argentina,5,0,0,0,0,0,0,4,6,0,0,4,0,0,40124,0
Argentina,6,0,0,0,0,0,0,8,8,0,0,6,0,0,49317,0
Argentina,7,0,0,0,0,0,0,9,8,0,0,6,0,0,63346,0
Argentina,8,0,0,0,0,0,0,10,9,0,0,7,0,0,68602,0
Argentina,9,0,0,0,0,0,0,10,12,0,0,8,0,0,69211,0
Argentina,10,0,0,0,0,0,0,11,12,0,0,10,0,0,79231,0
Argentina,11,0,0,0,0,0,0,13,13,0,0,12,0,0,89051,0
Argentina,12,0,0,0,0,1,0,14,13,0,0,14,0,0,97632,0
Argentina,13,0,0,0,0,1,0,14,14,0,0,14,0,0,105996,0
Argentina,14,0,0,0,0,1,0,14,14,0,0,14,0,0,114919,0
Argentina,15,0,0,0,0,1,0,14,14,0,0,14,0,0,117965,0
Argentina,16,0,0,0,0,1,0,14,15,0,0,14,0,0,118527,0
Argentina,17,0,0,0,0,1,0,14,16,0,0,14,0,0,123681,0
Argentina,18,1,0,0,0,1,0,14,16,0,0,15,0,0,130524,0
Argentina,19,1,0,0,0,1,0,14,16,0,0,15,0,0,140518,0
Argentina,20,1,0,0,0,1,0,16,16,0,0,16,0,0,147854,0
Argentina,21,1,0,0,0,1,0,18,16,0,0,16,0,0,152664,0
Argentina,22,1,0,0,0,1,0,20,16,0,0,16,0,0,154775,0
Argentina,23,1,0,0,0,1,0,21,16,0,0,16,0,0,154926,0
Argentina,24,1,0,0,0,1,0,28,16,0,0,16,0,0,162429,0
Argentina,25,1,0,0,0,1,0,52,16,0,0,16,0,0,169012,0
Argentina,26,1,0,0,0,1,0,54,16,0,0,16,0,0,174232,0
Argentina,27,1,0,0,0,1,0,55,16,0,0,16,0,0,182535,0
Argentina,28,1,0,0,0,1,0,55,16,0,0,16,0,0,194610,0
Argentina,29,1,0,0,0,1,0,55,16,0,0,16,0,0,199490,0
Argentina,30,2,0,0,0,1,0,55,16,0,0,16,0,0,199812,0
Argentina,31,2,0,0,0,1,0,63,16,0,0,17,0,0,209846,0
Argentina,32,2,0,0,0,1,0,79,16,0,0,17,0,0,222183,0
Argentina,33,2,0,0,0,1,0,82,16,0,0,18,0,0,236155,0
Argentina,34,2,0,0,0,2,0,85,16,0,0,30,0,0,251125,0
Argentina,35,4,0,0,0,2,0,88,16,0,0,34,0,0,268649,0
Argentina,36,4,0,0,0,2,0,88,16,0,0,37,0,0,274561,0
Argentina,37,4,0,0,0,2,0,89,16,0,0,37,0,0,275315,0
Argentina,38,4,0,0,0,2,0,90,16,0,0,38,0,0,287797,0
Argentina,39,4,0,0,0,3,0,91,16,0,0,41,0,0,298577,0
Argentina,40,4,0,0,0,3,0,93,16,0,0,46,0,0,306956,0
Argentina,41,4,0,0,0,3,0,95,16,0,0,51,0,0,316387,0
Argentina,42,4,0,0,0,3,0,95,16,0,0,52,0,0,324659,0
Argentina,43,4,0,0,0,3,0,96,16,0,0,53,0,0,326247,0
Argentina,44,4,0,0,0,3,0,96,16,0,0,54,0,0,326321,0
Argentina,45,4,0,0,0,3,0,96,17,0,0,55,0,0,327016,0
Argentina,46,4,0,0,0,3,0,101,18,0,0,57,0,0,327734,0
Argentina,47,4,0,0,0,3,0,109,18,0,0,58,0,0,340752,0
