Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,-3,0,0,0,0,0,0,1,0,0,0,1,0,0,20491,0
Argentina,-2,0,0,0,0,0,0,1,0,0,0,1,0,0,40593,0
Argentina,-1,0,0,0,0,0,0,1,0,0,0,1,0,0,43399,0
Argentina,0,0,0,0,0,0,0,3,0,0,0,1,0,0,43526,0
Argentina,1,0,0,0,0,0,0,4,1,0,0,1,0,0,46836,0
Argentina,2,0,0,0,0,0,0,4,3,0,0,1,0,0,47280,0
Argentina,3,0,0,0,0,0,0,4,3,0,0,1,0,0,57743,0
Argentina,4,0,0,0,0,0,0,4,3,0,0,5,0,0,68470,0
Argentina,5,0,0,0,0,0,0,5,6,0,0,8,0,0,78583,0
Argentina,6,0,0,0,0,0,0,9,8,0,0,10,0,0,96808,0
Argentina,7,0,0,0,0,0,0,10,8,0,0,10,0,0,124701,0
Argentina,8,0,0,0,0,0,0,11,9,0,0,11,0,0,134908,0
Argentina,9,0,0,0,0,0,0,11,12,0,0,12,0,0,136083,0
Argentina,10,0,0,0,0,0,0,12,12,0,0,14,0,0,155911,0
Argentina,11,0,0,0,0,0,0,14,13,0,0,17,0,0,175301,0
Argentina,12,0,0,0,0,1,0,15,13,0,0,21,0,0,192073,0
Argentina,13,0,0,0,0,1,0,15,14,0,0,22,0,0,208722,0
Argentina,14,0,0,0,0,1,0,15,14,0,0,22,0,0,226169,0
Argentina,15,0,0,0,0,1,0,15,14,0,0,22,0,0,232054,0
Argentina,16,0,0,0,0,1,0,15,15,0,0,22,0,0,233116,0
Argentina,17,0,0,0,0,1,0,15,16,0,0,22,0,0,242947,0
Argentina,18,1,0,0,0,1,0,15,16,0,0,24,0,0,256201,0
Argentina,19,1,0,0,0,1,0,15,16,0,0,24,0,0,275635,0
Argentina,20,1,0,0,0,1,0,20,16,0,0,26,0,0,289747,0
Argentina,21,1,0,0,0,1,0,23,16,0,0,27,0,0,298966,0
Argentina,22,1,0,0,0,1,0,28,16,0,0,27,0,0,302911,0
Argentina,23,1,0,0,0,1,0,29,16,0,0,27,0,0,303214,0
Argentina,24,1,0,0,0,1,0,37,16,0,0,27,0,0,317426,0
Argentina,25,1,0,0,0,1,0,75,16,0,0,28,0,0,330203,0
Argentina,26,1,0,0,0,1,0,77,16,0,0,28,0,0,340316,0
Argentina,27,1,0,0,0,1,0,78,16,0,0,28,0,0,356365,0
Argentina,28,1,0,0,0,1,0,79,16,0,0,28,0,0,379869,0
Argentina,29,1,0,0,0,1,0,79,16,0,0,28,0,0,389184,0
Argentina,30,2,0,0,0,1,0,79,16,0,0,29,0,0,389807,0
Argentina,31,2,0,0,0,1,0,98,16,0,0,30,0,0,409323,0
Argentina,32,2,0,0,0,1,0,131,16,0,0,30,0,0,433174,0
Argentina,33,2,0,0,0,1,0,139,16,0,0,33,0,0,459788,0
Argentina,34,2,0,0,0,2,0,144,16,0,0,56,0,0,487901,0
Argentina,35,4,0,0,0,2,0,149,16,0,0,63,0,0,520936,0
Argentina,36,4,0,0,0,2,0,149,16,0,0,68,0,0,531863,0
Argentina,37,4,0,0,0,2,0,150,16,0,0,72,0,0,533243,0
Argentina,38,4,0,0,0,2,0,152,16,0,0,73,0,0,556676,0
Argentina,39,4,0,0,0,3,0,154,16,0,0,79,0,0,576872,0
Argentina,40,4,0,0,0,3,0,157,16,0,0,84,0,0,592493,0
Argentina,41,4,0,0,0,3,0,160,16,0,0,90,0,0,610345,0
Argentina,42,4,0,0,0,3,0,161,16,0,0,91,0,0,626187,0
Argentina,43,4,0,0,0,3,0,163,16,0,0,93,0,0,629219,0
Argentina,44,4,0,0,0,3,0,163,16,0,0,95,0,0,629370,0
Argentina,45,4,0,0,0,3,0,163,17,0,0,97,0,0,630685,0
Argentina,46,4,0,0,0,3,0,175,18,0,0,99,0,0,631983,0
Argentina,47,4,0,0,0,3,0,186,18,0,0,102,0,0,656386,0
Argentina,48,4,0,0,0,3,0,217,19,0,0,106,0,0,720198,0
Argentina,49,4,0,0,0,3,0,407,19,0,0,107,0,0,787919,0
Argentina,50,4,0,0,0,3,0,555,19,0,0,108,0,0,820394,0
Argentina,51,4,0,0,0,3,0,956,19,0,0,108,0,0,840175,0
Argentina,52,4,0,0,0,3,0,23563,19,0,0,108,0,0,885160,0
Argentina,53,4,0,0,0,3,0,73774,19,0,0,110,0,0,921928,0
Argentina,54,4,0,0,0,3,0,135876,19,0,0,113,0,0,953691,0
Argentina,55,4,0,0,0,3,0,189054,19,0,0,117,0,0,980009,0
Argentina,56,4,0,0,0,3,0,245126,19,0,0,126,0,0,1005651,0
Argentina,57,4,0,0,0,4,0,258475,19,0,0,127,0,0,1010211,0
Argentina,58,4,0,0,0,4,0,263826,19,0,0,128,0,0,1010988,0
Argentina,59,4,0,0,0,4,0,317165,19,0,0,830,0,0,1031535,0
Argentina,60,4,0,0,0,4,0,368813,19,0,0,5796,0,0,1050566,0
